age	country_name	sex	year	deaths
0-4	Albania	Female	1987	14
0-4	Albania	Female	1988	17
0-4	Albania	Female	1989	9
0-4	Albania	Female	1992	16
0-4	Albania	Female	1993	19
0-4	Albania	Female	1994	16
0-4	Albania	Female	1995	5
0-4	Albania	Female	1996	9
0-4	Albania	Female	1997	6
0-4	Albania	Female	1998	12
0-4	Albania	Female	1999	7
0-4	Albania	Female	2000	5
0-4	Albania	Female	2001	9
0-4	Albania	Female	2002	6
0-4	Albania	Female	2003	11
0-4	Albania	Female	2004	5
0-4	Albania	Female	2005	8
0-4	Albania	Female	2006	5
0-4	Albania	Female	2007	1
0-4	Albania	Female	2008	2
0-4	Albania	Female	2009	1
0-4	Albania	Male	1987	21
0-4	Albania	Male	1988	20
0-4	Albania	Male	1989	14
0-4	Albania	Male	1992	9
0-4	Albania	Male	1993	23
0-4	Albania	Male	1994	23
0-4	Albania	Male	1995	5
0-4	Albania	Male	1996	7
0-4	Albania	Male	1997	8
0-4	Albania	Male	1998	11
0-4	Albania	Male	1999	11
0-4	Albania	Male	2000	13
0-4	Albania	Male	2001	7
0-4	Albania	Male	2002	9
0-4	Albania	Male	2003	14
0-4	Albania	Male	2004	11
0-4	Albania	Male	2005	8
0-4	Albania	Male	2006	8
0-4	Albania	Male	2007	2
0-4	Albania	Male	2008	4
0-4	Albania	Male	2009	5
0-4	Argentina	Female	1966	73
0-4	Argentina	Female	1967	100
0-4	Argentina	Female	1968	87
0-4	Argentina	Female	1969	89
0-4	Argentina	Female	1970	96
0-4	Argentina	Female	1977	81
0-4	Argentina	Female	1978	133
0-4	Argentina	Female	1979	101
0-4	Argentina	Female	1982	97
0-4	Argentina	Female	1983	79
0-4	Argentina	Female	1984	98
0-4	Argentina	Female	1985	80
0-4	Argentina	Female	1986	116
0-4	Argentina	Female	1987	97
0-4	Argentina	Female	1988	83
0-4	Argentina	Female	1989	93
0-4	Argentina	Female	1990	93
0-4	Argentina	Female	1991	77
0-4	Argentina	Female	1992	70
0-4	Argentina	Female	1993	55
0-4	Argentina	Female	1994	63
0-4	Argentina	Female	1995	70
0-4	Argentina	Female	1996	73
0-4	Argentina	Female	1997	71
0-4	Argentina	Female	1998	73
0-4	Argentina	Female	1999	72
0-4	Argentina	Female	2000	68
0-4	Argentina	Female	2001	43
0-4	Argentina	Female	2002	62
0-4	Argentina	Female	2003	51
0-4	Argentina	Female	2004	61
0-4	Argentina	Female	2005	63
0-4	Argentina	Female	2006	53
0-4	Argentina	Female	2007	69
0-4	Argentina	Female	2008	53
0-4	Argentina	Female	2009	60
0-4	Argentina	Female	2010	50
0-4	Argentina	Male	1950	0
0-4	Argentina	Male	1951	2
0-4	Argentina	Male	1966	94
0-4	Argentina	Male	1967	138
0-4	Argentina	Male	1968	124
0-4	Argentina	Male	1969	124
0-4	Argentina	Male	1970	134
0-4	Argentina	Male	1977	114
0-4	Argentina	Male	1978	135
0-4	Argentina	Male	1979	119
0-4	Argentina	Male	1982	118
0-4	Argentina	Male	1983	126
0-4	Argentina	Male	1984	120
0-4	Argentina	Male	1985	102
0-4	Argentina	Male	1986	137
0-4	Argentina	Male	1987	102
0-4	Argentina	Male	1988	92
0-4	Argentina	Male	1989	85
0-4	Argentina	Male	1990	106
0-4	Argentina	Male	1991	101
0-4	Argentina	Male	1992	98
0-4	Argentina	Male	1993	80
0-4	Argentina	Male	1994	101
0-4	Argentina	Male	1995	61
0-4	Argentina	Male	1996	93
0-4	Argentina	Male	1997	103
