cancer	id.cancer	country_name	sex	deaths
Bladder	C67	Albania	Female	4
Bladder	C67	Albania	Male	14
Bladder	C67	Argentina	Female	7827
Bladder	C67	Argentina	Male	29339
Bladder	C67	Armenia	Female	111
Bladder	C67	Armenia	Male	698
Bladder	C67	Australia	Female	8976
Bladder	C67	Australia	Male	20571
Bladder	C67	Austria	Female	7077
Bladder	C67	Austria	Male	14879
Bladder	C67	Azerbaijan	Female	99
Bladder	C67	Azerbaijan	Male	413
Bladder	C67	Belarus	Female	364
Bladder	C67	Belarus	Male	1876
Bladder	C67	Belgium	Female	9637
Bladder	C67	Belgium	Male	26442
Bladder	C67	Belize	Female	14
Bladder	C67	Belize	Male	20
Bladder	C67	Brazil	Female	16537
Bladder	C67	Brazil	Male	41249
Bladder	C67	Bulgaria	Female	3439
Bladder	C67	Bulgaria	Male	12903
Bladder	C67	Canada	Female	17459
Bladder	C67	Canada	Male	42682
Bladder	C67	Chile	Female	2770
Bladder	C67	Chile	Male	5079
Bladder	C67	China	Female	8029
Bladder	C67	China	Male	21652
Bladder	C67	Colombia	Female	2654
Bladder	C67	Colombia	Male	5015
Bladder	C67	Costa Rica	Female	297
Bladder	C67	Costa Rica	Male	764
Bladder	C67	Croatia	Female	1841
Bladder	C67	Croatia	Male	5293
Bladder	C67	Cuba	Female	3068
Bladder	C67	Cuba	Male	9309
Bladder	C67	Czech Rep.	Female	9181
Bladder	C67	Czech Rep.	Male	28638
Bladder	C67	Denmark	Female	6522
Bladder	C67	Denmark	Male	16376
Bladder	C67	Dominican Rep.	Female	184
Bladder	C67	Dominican Rep.	Male	410
Bladder	C67	Ecuador	Female	581
Bladder	C67	Ecuador	Male	1024
Bladder	C67	Egypt	Female	3759
Bladder	C67	Egypt	Male	15648
Bladder	C67	El Salvador	Female	196
Bladder	C67	El Salvador	Male	180
Bladder	C67	Estonia	Female	414
Bladder	C67	Estonia	Male	1053
Bladder	C67	Finland	Female	2860
Bladder	C67	Finland	Male	7169
Bladder	C67	France	Female	49684
Bladder	C67	France	Male	143544
Bladder	C67	Georgia	Female	221
Bladder	C67	Georgia	Male	928
Bladder	C67	Germany	Female	63491
Bladder	C67	Germany	Male	128468
Bladder	C67	Greece	Female	5994
Bladder	C67	Greece	Male	26002
Bladder	C67	Guatemala	Female	243
Bladder	C67	Guatemala	Male	352
Bladder	C67	Hungary	Female	7452
Bladder	C67	Hungary	Male	22314
Bladder	C67	Iceland	Female	141
Bladder	C67	Iceland	Male	310
Bladder	C67	Ireland	Female	2029
Bladder	C67	Ireland	Male	4455
Bladder	C67	Israel	Female	1793
Bladder	C67	Israel	Male	5904
Bladder	C67	Italy	Female	42815
Bladder	C67	Italy	Male	166558
Bladder	C67	Japan	Female	51656
Bladder	C67	Japan	Male	109282
Bladder	C67	Kazakhstan	Female	3064
Bladder	C67	Kazakhstan	Male	8100
Bladder	C67	Korea	Female	4004
Bladder	C67	Korea	Male	12210
Bladder	C67	Kuwait	Female	151
Bladder	C67	Kuwait	Male	409
Bladder	C67	Kyrgyzstan	Female	92
Bladder	C67	Kyrgyzstan	Male	430
Bladder	C67	Latvia	Female	631
Bladder	C67	Latvia	Male	1901
Bladder	C67	Lithuania	Female	916
Bladder	C67	Lithuania	Male	3042
Bladder	C67	Luxembourg	Female	249
Bladder	C67	Luxembourg	Male	580
Bladder	C67	Mexico	Female	6252
Bladder	C67	Mexico	Male	12425
Bladder	C67	Moldova	Female	544
Bladder	C67	Moldova	Male	2125
Bladder	C67	Netherlands	Female	11836
Bladder	C67	Netherlands	Male	30790
Bladder	C67	New Zealand	Female	2058
Bladder	C67	New Zealand	Male	4683
Bladder	C67	Nicaragua	Female	88
Bladder	C67	Nicaragua	Male	134
Bladder	C67	Norway	Female	4154
Bladder	C67	Norway	Male	9234
Bladder	C67	Panama	Female	182
Bladder	C67	Panama	Male	320
Bladder	C67	Paraguay	Female	88
Bladder	C67	Paraguay	Male	287
Bladder	C67	Peru	Female	1114
Bladder	C67	Peru	Male	2022
Bladder	C67	Philippines	Female	890
Bladder	C67	Philippines	Male	2042
Bladder	C67	Poland	Female	12775
Bladder	C67	Poland	Male	54390
Bladder	C67	Portugal	Female	4228
Bladder	C67	Portugal	Male	11717
Bladder	C67	Romania	Female	8841
Bladder	C67	Romania	Male	30146
Bladder	C67	Russia	Female	16737
Bladder	C67	Russia	Male	67948
Bladder	C67	Serbia	Female	1709
