_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_country_sex			Female		Albania	1987.0	643			
time_country_sex			Female		Albania	1988.0	720			
time_country_sex			Female		Albania	1989.0	690			
time_country_sex			Female		Albania	1992.0	610			
time_country_sex			Female		Albania	1993.0	553			
time_country_sex			Female		Albania	1994.0	508			
time_country_sex			Female		Albania	1995.0	643			
time_country_sex			Female		Albania	1996.0	778			
time_country_sex			Female		Albania	1997.0	741			
time_country_sex			Female		Albania	1998.0	781			
time_country_sex			Female		Albania	1999.0	870			
time_country_sex			Female		Albania	2000.0	789			
time_country_sex			Female		Albania	2001.0	774			
time_country_sex			Female		Albania	2002.0	887			
time_country_sex			Female		Albania	2003.0	998			
time_country_sex			Female		Albania	2004.0	1011			
time_country_sex			Female		Albania	2005.0	914			
time_country_sex			Female		Albania	2006.0	973			
time_country_sex			Female		Albania	2007.0	800			
time_country_sex			Female		Albania	2008.0	899			
time_country_sex			Female		Albania	2009.0	886			
time_country_sex			Male		Albania	1987.0	1251			
time_country_sex			Male		Albania	1988.0	1456			
time_country_sex			Male		Albania	1989.0	1367			
time_country_sex			Male		Albania	1992.0	1189			
time_country_sex			Male		Albania	1993.0	1084			
time_country_sex			Male		Albania	1994.0	1005			
time_country_sex			Male		Albania	1995.0	1411			
time_country_sex			Male		Albania	1996.0	1546			
time_country_sex			Male		Albania	1997.0	1436			
time_country_sex			Male		Albania	1998.0	1532			
time_country_sex			Male		Albania	1999.0	1584			
time_country_sex			Male		Albania	2000.0	1555			
time_country_sex			Male		Albania	2001.0	1372			
time_country_sex			Male		Albania	2002.0	1554			
time_country_sex			Male		Albania	2003.0	1748			
time_country_sex			Male		Albania	2004.0	1707			
time_country_sex			Male		Albania	2005.0	1646			
time_country_sex			Male		Albania	2006.0	1610			
time_country_sex			Male		Albania	2007.0	1468			
time_country_sex			Male		Albania	2008.0	1656			
time_country_sex			Male		Albania	2009.0	1598			
time_country_sex			Female		Argentina	1966.0	11702			
time_country_sex			Female		Argentina	1967.0	13680			
time_country_sex			Female		Argentina	1968.0	14555			
time_country_sex			Female		Argentina	1969.0	15050			
time_country_sex			Female		Argentina	1970.0	14733			
time_country_sex			Female		Argentina	1977.0	16250			
time_country_sex			Female		Argentina	1978.0	16762			
time_country_sex			Female		Argentina	1979.0	16924			
time_country_sex			Female		Argentina	1982.0	17420			
time_country_sex			Female		Argentina	1983.0	17647			
time_country_sex			Female		Argentina	1984.0	18322			
time_country_sex			Female		Argentina	1985.0	18331			
time_country_sex			Female		Argentina	1986.0	18526			
time_country_sex			Female		Argentina	1987.0	18887			
time_country_sex			Female		Argentina	1988.0	19701			
time_country_sex			Female		Argentina	1989.0	20078			
time_country_sex			Female		Argentina	1990.0	20245			
time_country_sex			Female		Argentina	1991.0	20694			
time_country_sex			Female		Argentina	1992.0	21093			
time_country_sex			Female		Argentina	1993.0	21276			
time_country_sex			Female		Argentina	1994.0	22084			
time_country_sex			Female		Argentina	1995.0	21893			
time_country_sex			Female		Argentina	1996.0	23093			
time_country_sex			Female		Argentina	1997.0	23191			
time_country_sex			Female		Argentina	1998.0	23889			
time_country_sex			Female		Argentina	1999.0	23925			
time_country_sex			Female		Argentina	2000.0	24219			
time_country_sex			Female		Argentina	2001.0	24584			
time_country_sex			Female		Argentina	2002.0	24467			
time_country_sex			Female		Argentina	2003.0	25378			
time_country_sex			Female		Argentina	2004.0	25399			
time_country_sex			Female		Argentina	2005.0	25999			
time_country_sex			Female		Argentina	2006.0	26200			
time_country_sex			Female		Argentina	2007.0	26479			
time_country_sex			Female		Argentina	2008.0	26249			
time_country_sex			Female		Argentina	2009.0	26877			
time_country_sex			Female		Argentina	2010.0	27242			
time_country_sex			Male		Argentina	1950.0	38			
time_country_sex			Male		Argentina	1951.0	41			
time_country_sex			Male		Argentina	1966.0	17190			
time_country_sex			Male		Argentina	1967.0	20076			
time_country_sex			Male		Argentina	1968.0	21335			
time_country_sex			Male		Argentina	1969.0	21607			
time_country_sex			Male		Argentina	1970.0	21052			
time_country_sex			Male		Argentina	1977.0	22243			
time_country_sex			Male		Argentina	1978.0	22642			
time_country_sex			Male		Argentina	1979.0	23237			
time_country_sex			Male		Argentina	1982.0	22500			
time_country_sex			Male		Argentina	1983.0	23150			
time_country_sex			Male		Argentina	1984.0	23753			
time_country_sex			Male		Argentina	1985.0	23472			
time_country_sex			Male		Argentina	1986.0	23782			
time_country_sex			Male		Argentina	1987.0	24662			
time_country_sex			Male		Argentina	1988.0	24806			
time_country_sex			Male		Argentina	1989.0	25537			
time_country_sex			Male		Argentina	1990.0	25628			
time_country_sex			Male		Argentina	1991.0	26270			
time_country_sex			Male		Argentina	1992.0	26080			
time_country_sex			Male		Argentina	1993.0	26189			
time_country_sex			Male		Argentina	1994.0	26957			
time_country_sex			Male		Argentina	1995.0	26769			
time_country_sex			Male		Argentina	1996.0	27982			
time_country_sex			Male		Argentina	1997.0	28232			
time_country_sex			Male		Argentina	1998.0	28921			
time_country_sex			Male		Argentina	1999.0	29266			
time_country_sex			Male		Argentina	2000.0	29171			
time_country_sex			Male		Argentina	2001.0	29444			
time_country_sex			Male		Argentina	2002.0	28848			
time_country_sex			Male		Argentina	2003.0	29559			
time_country_sex			Male		Argentina	2004.0	29526			
time_country_sex			Male		Argentina	2005.0	30245			
time_country_sex			Male		Argentina	2006.0	30697			
time_country_sex			Male		Argentina	2007.0	30851			
time_country_sex			Male		Argentina	2008.0	30418			
time_country_sex			Male		Argentina	2009.0	30280			
time_country_sex			Male		Argentina	2010.0	30686			
time_country_sex			Female		Armenia	1981.0	1026			
time_country_sex			Female		Armenia	1982.0	1069			
time_country_sex			Female		Armenia	1985.0	1220			
time_country_sex			Female		Armenia	1986.0	1196			
time_country_sex			Female		Armenia	1987.0	1293			
time_country_sex			Female		Armenia	1988.0	1273			
time_country_sex			Female		Armenia	1989.0	1351			
time_country_sex			Female		Armenia	1990.0	1517			
time_country_sex			Female		Armenia	1991.0	1499			
time_country_sex			Female		Armenia	1992.0	1559			
time_country_sex			Female		Armenia	1993.0	1465			
time_country_sex			Female		Armenia	1994.0	1321			
time_country_sex			Female		Armenia	1995.0	1451			
time_country_sex			Female		Armenia	1996.0	1556			
time_country_sex			Female		Armenia	1997.0	1573			
time_country_sex			Female		Armenia	1998.0	1787			
time_country_sex			Female		Armenia	1999.0	1736			
time_country_sex			Female		Armenia	2000.0	1800			
time_country_sex			Female		Armenia	2001.0	1855			
time_country_sex			Female		Armenia	2002.0	1868			
time_country_sex			Female		Armenia	2003.0	1960			
time_country_sex			Female		Armenia	2006.0	1976			
time_country_sex			Female		Armenia	2008.0	2040			
time_country_sex			Female		Armenia	2009.0	2014			
time_country_sex			Female		Armenia	2010.0	1992			
time_country_sex			Male		Armenia	1981.0	1333			
time_country_sex			Male		Armenia	1982.0	1373			
time_country_sex			Male		Armenia	1985.0	1523			
time_country_sex			Male		Armenia	1986.0	1503			
time_country_sex			Male		Armenia	1987.0	1656			
time_country_sex			Male		Armenia	1988.0	1739			
time_country_sex			Male		Armenia	1989.0	1787			
time_country_sex			Male		Armenia	1990.0	1967			
time_country_sex			Male		Armenia	1991.0	2069			
time_country_sex			Male		Armenia	1992.0	2000			
time_country_sex			Male		Armenia	1993.0	2036			
time_country_sex			Male		Armenia	1994.0	1787			
time_country_sex			Male		Armenia	1995.0	1933			
time_country_sex			Male		Armenia	1996.0	2107			
time_country_sex			Male		Armenia	1997.0	2081			
time_country_sex			Male		Armenia	1998.0	2042			
time_country_sex			Male		Armenia	1999.0	2228			
time_country_sex			Male		Armenia	2000.0	2158			
time_country_sex			Male		Armenia	2001.0	2273			
time_country_sex			Male		Armenia	2002.0	2365			
time_country_sex			Male		Armenia	2003.0	2396			
time_country_sex			Male		Armenia	2006.0	2494			
time_country_sex			Male		Armenia	2008.0	2630			
time_country_sex			Male		Armenia	2009.0	2578			
time_country_sex			Male		Armenia	2010.0	2647			
time_country_sex			Female		Australia	1950.0	5075			
time_country_sex			Female		Australia	1951.0	5104			
time_country_sex			Female		Australia	1952.0	5321			
time_country_sex			Female		Australia	1953.0	5537			
time_country_sex			Female		Australia	1954.0	5568			
time_country_sex			Female		Australia	1955.0	5615			
time_country_sex			Female		Australia	1956.0	5850			
time_country_sex			Female		Australia	1957.0	5877			
time_country_sex			Female		Australia	1958.0	5814			
time_country_sex			Female		Australia	1959.0	6114			
time_country_sex			Female		Australia	1960.0	6092			
time_country_sex			Female		Australia	1961.0	6308			
time_country_sex			Female		Australia	1962.0	6402			
time_country_sex			Female		Australia	1963.0	6808			
time_country_sex			Female		Australia	1964.0	6858			
time_country_sex			Female		Australia	1965.0	6793			
time_country_sex			Female		Australia	1966.0	7098			
time_country_sex			Female		Australia	1967.0	7246			
time_country_sex			Female		Australia	1968.0	7556			
time_country_sex			Female		Australia	1969.0	7687			
time_country_sex			Female		Australia	1970.0	8062			
time_country_sex			Female		Australia	1971.0	8143			
time_country_sex			Female		Australia	1972.0	8277			
time_country_sex			Female		Australia	1973.0	8620			
time_country_sex			Female		Australia	1974.0	8635			
time_country_sex			Female		Australia	1975.0	8846			
time_country_sex			Female		Australia	1976.0	9220			
time_country_sex			Female		Australia	1977.0	9349			
time_country_sex			Female		Australia	1978.0	9381			
time_country_sex			Female		Australia	1979.0	9482			
time_country_sex			Female		Australia	1980.0	9955			
time_country_sex			Female		Australia	1981.0	10065			
time_country_sex			Female		Australia	1982.0	10669			
time_country_sex			Female		Australia	1983.0	11164			
time_country_sex			Female		Australia	1984.0	11580			
time_country_sex			Female		Australia	1985.0	11863			
time_country_sex			Female		Australia	1986.0	12050			
time_country_sex			Female		Australia	1987.0	12399			
time_country_sex			Female		Australia	1988.0	12651			
time_country_sex			Female		Australia	1989.0	13028			
time_country_sex			Female		Australia	1990.0	13089			
time_country_sex			Female		Australia	1991.0	13700			
time_country_sex			Female		Australia	1992.0	13677			
time_country_sex			Female		Australia	1993.0	14152			
time_country_sex			Female		Australia	1994.0	14409			
time_country_sex			Female		Australia	1995.0	14521			
time_country_sex			Female		Australia	1996.0	15010			
time_country_sex			Female		Australia	1997.0	15005			
time_country_sex			Female		Australia	1998.0	15151			
time_country_sex			Female		Australia	1999.0	15201			
time_country_sex			Female		Australia	2000.0	15547			
time_country_sex			Female		Australia	2001.0	16026			
time_country_sex			Female		Australia	2002.0	16434			
time_country_sex			Female		Australia	2003.0	16469			
time_country_sex			Female		Australia	2004.0	16618			
time_country_sex			Female		Australia	2006.0	16877			
time_country_sex			Female		Australia	2007.0	17095			
time_country_sex			Female		Australia	2008.0	18004			
time_country_sex			Female		Australia	2009.0	17804			
time_country_sex			Female		Australia	2010.0	18309			
time_country_sex			Male		Australia	1950.0	5354			
time_country_sex			Male		Australia	1951.0	5515			
time_country_sex			Male		Australia	1952.0	5813			
time_country_sex			Male		Australia	1953.0	5970			
time_country_sex			Male		Australia	1954.0	6042			
time_country_sex			Male		Australia	1955.0	6271			
time_country_sex			Male		Australia	1956.0	6430			
time_country_sex			Male		Australia	1957.0	6801			
time_country_sex			Male		Australia	1958.0	6832			
time_country_sex			Male		Australia	1959.0	7128			
time_country_sex			Male		Australia	1960.0	7204			
time_country_sex			Male		Australia	1961.0	7380			
time_country_sex			Male		Australia	1962.0	7661			
time_country_sex			Male		Australia	1963.0	7967			
time_country_sex			Male		Australia	1964.0	8304			
time_country_sex			Male		Australia	1965.0	8338			
time_country_sex			Male		Australia	1966.0	8689			
time_country_sex			Male		Australia	1967.0	8923			
time_country_sex			Male		Australia	1968.0	9562			
time_country_sex			Male		Australia	1969.0	9661			
time_country_sex			Male		Australia	1970.0	10057			
time_country_sex			Male		Australia	1971.0	10195			
time_country_sex			Male		Australia	1972.0	10507			
time_country_sex			Male		Australia	1973.0	10775			
time_country_sex			Male		Australia	1974.0	11334			
time_country_sex			Male		Australia	1975.0	11508			
time_country_sex			Male		Australia	1976.0	11790			
time_country_sex			Male		Australia	1977.0	12013			
time_country_sex			Male		Australia	1978.0	12506			
time_country_sex			Male		Australia	1979.0	12656			
time_country_sex			Male		Australia	1980.0	13375			
time_country_sex			Male		Australia	1981.0	13742			
time_country_sex			Male		Australia	1982.0	14160			
time_country_sex			Male		Australia	1983.0	14525			
time_country_sex			Male		Australia	1984.0	14975			
